date,region,product_category,product_name,units_sold,unit_price,revenue,cost,profit,salesperson
2024-01-15,East,Electronics,Laptop Pro,45,1200,54000,36000,18000,Alice Johnson
2024-01-15,West,Electronics,Laptop Pro,38,1200,45600,30400,15200,Bob Smith
2024-01-15,North,Electronics,Laptop Pro,22,1200,26400,17600,8800,Carol White
2024-01-15,South,Electronics,Laptop Pro,31,1200,37200,24800,12400,Dave Brown
2024-01-20,East,Electronics,Smartphone X,120,800,96000,60000,36000,Alice Johnson
2024-01-20,West,Electronics,Smartphone X,95,800,76000,47500,28500,Bob Smith
2024-01-20,North,Electronics,Smartphone X,67,800,53600,33500,20100,Carol White
2024-01-20,South,Electronics,Smartphone X,88,800,70400,44000,26400,Dave Brown
2024-02-10,East,Furniture,Office Desk,60,450,27000,15000,12000,Eve Davis
2024-02-10,West,Furniture,Office Desk,42,450,18900,10500,8400,Frank Miller
2024-02-10,North,Furniture,Office Desk,35,450,15750,8750,7000,Carol White
2024-02-10,South,Furniture,Office Desk,50,450,22500,12500,10000,Dave Brown
2024-02-15,East,Clothing,Winter Jacket,200,120,24000,10000,14000,Alice Johnson
2024-02-15,West,Clothing,Winter Jacket,175,120,21000,8750,12250,Bob Smith
2024-02-15,North,Clothing,Winter Jacket,300,120,36000,15000,21000,Grace Lee
2024-02-15,South,Clothing,Winter Jacket,150,120,18000,7500,10500,Dave Brown
2024-03-05,East,Electronics,Tablet Air,80,600,48000,28000,20000,Alice Johnson
2024-03-05,West,Electronics,Tablet Air,65,600,39000,22750,16250,Bob Smith
2024-03-05,North,Electronics,Tablet Air,45,600,27000,15750,11250,Carol White
2024-03-05,South,Electronics,Tablet Air,55,600,33000,19250,13750,Dave Brown
2024-03-15,East,Furniture,Ergonomic Chair,70,350,24500,12250,12250,Eve Davis
2024-03-15,West,Furniture,Ergonomic Chair,55,350,19250,9625,9625,Frank Miller
2024-03-15,North,Furniture,Ergonomic Chair,40,350,14000,7000,7000,Grace Lee
2024-03-15,South,Furniture,Ergonomic Chair,48,350,16800,8400,8400,Dave Brown
2024-04-01,East,Clothing,Running Shoes,150,95,14250,6000,8250,Alice Johnson
2024-04-01,West,Clothing,Running Shoes,130,95,12350,5200,7150,Bob Smith
2024-04-01,North,Clothing,Running Shoes,110,95,10450,4400,6050,Carol White
2024-04-01,South,Clothing,Running Shoes,140,95,13300,5600,7700,Dave Brown
2024-04-20,East,Electronics,Wireless Earbuds,250,150,37500,15000,22500,Alice Johnson
2024-04-20,West,Electronics,Wireless Earbuds,200,150,30000,12000,18000,Bob Smith
2024-04-20,North,Electronics,Wireless Earbuds,180,150,27000,10800,16200,Grace Lee
2024-04-20,South,Electronics,Wireless Earbuds,220,150,33000,13200,19800,Dave Brown
2024-05-10,East,Furniture,Standing Desk,40,700,28000,16000,12000,Eve Davis
2024-05-10,West,Furniture,Standing Desk,35,700,24500,14000,10500,Frank Miller
2024-05-10,North,Furniture,Standing Desk,25,700,17500,10000,7500,Carol White
2024-05-10,South,Furniture,Standing Desk,30,700,21000,12000,9000,Dave Brown
2024-05-25,East,Clothing,Formal Shirt,180,75,13500,5400,8100,Alice Johnson
2024-05-25,West,Clothing,Formal Shirt,160,75,12000,4800,7200,Bob Smith
2024-05-25,North,Clothing,Formal Shirt,140,75,10500,4200,6300,Grace Lee
2024-05-25,South,Clothing,Formal Shirt,170,75,12750,5100,7650,Dave Brown
2024-06-05,East,Electronics,Smart Watch,100,300,30000,15000,15000,Alice Johnson
2024-06-05,West,Electronics,Smart Watch,85,300,25500,12750,12750,Bob Smith
2024-06-05,North,Electronics,Smart Watch,60,300,18000,9000,9000,Carol White
2024-06-05,South,Electronics,Smart Watch,75,300,22500,11250,11250,Dave Brown
2024-06-20,East,Furniture,Bookshelf,55,250,13750,6875,6875,Eve Davis
2024-06-20,West,Furniture,Bookshelf,45,250,11250,5625,5625,Frank Miller
2024-06-20,North,Furniture,Bookshelf,35,250,8750,4375,4375,Grace Lee
2024-06-20,South,Furniture,Bookshelf,40,250,10000,5000,5000,Dave Brown
2024-07-10,East,Electronics,Laptop Pro,55,1200,66000,44000,22000,Alice Johnson
2024-07-10,West,Electronics,Laptop Pro,48,1200,57600,38400,19200,Bob Smith
2024-07-10,North,Electronics,Laptop Pro,30,1200,36000,24000,12000,Carol White
2024-07-10,South,Electronics,Laptop Pro,40,1200,48000,32000,16000,Dave Brown
2024-07-20,East,Clothing,Summer Dress,220,85,18700,7480,11220,Alice Johnson
2024-07-20,West,Clothing,Summer Dress,190,85,16150,6460,9690,Bob Smith
2024-07-20,North,Clothing,Summer Dress,160,85,13600,5440,8160,Grace Lee
2024-07-20,South,Clothing,Summer Dress,200,85,17000,6800,10200,Dave Brown
2024-08-05,East,Electronics,Smartphone X,140,800,112000,70000,42000,Alice Johnson
2024-08-05,West,Electronics,Smartphone X,115,800,92000,57500,34500,Bob Smith
2024-08-05,North,Electronics,Smartphone X,80,800,64000,40000,24000,Carol White
2024-08-05,South,Electronics,Smartphone X,100,800,80000,50000,30000,Dave Brown
2024-08-15,East,Furniture,Office Desk,75,450,33750,18750,15000,Eve Davis
2024-08-15,West,Furniture,Office Desk,58,450,26100,14500,11600,Frank Miller
2024-08-15,North,Furniture,Office Desk,42,450,18900,10500,8400,Carol White
2024-08-15,South,Furniture,Office Desk,65,450,29250,16250,13000,Dave Brown
